Date,Gold,AEX,apple,euro,bonds
2015-07-16,9.24,501.01,32.13,0.9195,3.565
2015-07-17,8.79,500.43,32.41,0.9234,3.546
2015-07-20,7.41,502.08,33.02,0.9236,3.538
2015-07-21,7.5,498.76,32.69,0.9143,3.529
2015-07-22,7.36,496.12,31.3,0.9146,3.544
2015-07-23,7.07,496.35,31.29,0.9105,3.537
2015-07-24,7.25,490.04,31.12,0.9104,3.501
2015-07-27,6.9,481.52,30.69,0.9014,3.484
2015-07-28,6.89,485.77,30.84,0.9042,3.484
2015-07-29,7.23,489.29,30.75,0.9103,3.467
2015-07-30,7.05,495.17,30.59,0.9146,3.457
2015-07-31,7.06,495.23,30.32,0.9101,3.474
2015-08-03,6.7,500.43,29.61,0.9132,3.504
2015-08-04,6.8,500.02,28.66,0.9189,3.497
2015-08-05,6.54,503.48,28.85,0.9169,3.498
2015-08-06,6.88,501.23,28.78,0.9153,3.5
2015-08-07,7.04,496.61,28.88,0.9117,3.49
2015-08-10,7.61,500.04,29.93,0.9074,3.487
2015-08-11,7.68,494.36,28.37,0.9058,3.51
2015-08-12,8.13,477.42,28.81,0.8963,3.558
2015-08-13,7.77,476.99,28.79,0.897,3.564
2015-08-14,7.68,473.89,28.99,0.9003,3.541
2015-08-17,7.87,474.3,29.29,0.9026,3.538
2015-08-18,7.66,479.01,29.12,0.9073,3.548
2015-08-19,7.9,469.24,28.75,0.8993,3.534
2015-08-20,8.24,459.17,28.16,0.8895,3.546
2015-08-21,8.01,442.87,26.44,0.878,3.538
2015-08-24,7.23,419.68,25.78,0.8605,3.523
2015-08-25,6.99,436.68,25.93,0.8682,3.499
2015-08-26,6.55,428.73,27.42,0.8838,3.48
2015-08-27,6.84,443.36,28.23,0.8892,3.453
2015-08-28,7.13,445.96,28.32,0.8945,3.416
2015-08-31,6.95,445.03,28.19,0.8917,3.394
2015-09-01,6.75,433.53,26.93,0.8838,3.353
2015-09-02,6.69,433.56,28.09,0.8907,3.333
2015-09-08,6.52,439.48,28.08,0.8929,3.366
2015-09-09,6.27,444.26,27.54,0.8924,3.389
2015-09-10,6.21,436.21,28.14,0.8865,3.376
2015-09-11,6.35,430.23,28.55,0.8819,3.373
2015-09-14,6.23,427.88,28.83,0.8833,3.361
2015-09-15,6.25,432.15,29.07,0.8875,3.359
2015-09-16,6.7,438.5,29.1,0.8858,3.341
2015-09-17,6.84,437.63,28.48,0.8744,3.344
2015-09-18,6.75,427.32,28.36,0.8845,3.351
2015-09-21,6.58,432.8,28.8,0.8937,3.343
2015-09-22,6.11,419.98,28.35,0.8992,3.354
2015-09-23,5.94,419.12,28.58,0.894,3.348
2015-09-24,6.56,409.86,28.75,0.8905,3.363
2015-09-25,6.57,422.8,28.68,0.8933,3.347
2015-09-28,6.26,412.32,28.11,0.8892,3.34
2015-09-29,6.21,412.11,27.27,0.889,3.317
2015-09-30,6.36,421.14,27.57,0.8947,3.276
2015-10-08,7.16,442.08,27.38,0.8866,3.264
2015-10-09,7.61,441.65,28.03,0.8804,3.263
2015-10-12,7.41,440.05,27.9,0.8807,3.192
2015-10-13,7.46,438.25,27.95,0.8786,3.183
2015-10-14,8.18,434.32,27.55,0.8716,3.134
2015-10-15,8.16,443.7,27.96,0.8785,3.075
2015-10-16,7.85,447.86,27.76,0.8813,3.115
2015-10-19,7.56,449.31,27.93,0.8831,3.15
2015-10-20,7.89,447.27,28.44,0.8812,3.144
2015-10-21,7.51,449.78,28.44,0.8819,3.09
2015-10-22,7.59,457.97,28.88,0.9003,3.089
2015-10-23,7.75,465.05,29.77,0.9077,3.08
2015-10-26,7.5,462.87,28.82,0.9044,3.073
2015-10-27,7.55,458.43,28.64,0.9051,3.039
2015-10-28,7.69,463.21,29.82,0.9157,3.011
2015-10-29,7.82,462.99,30.13,0.9111,3.019
2015-10-30,7.69,462.12,29.88,0.9086,3.087
2015-11-02,7.76,464.58,30.3,0.9077,3.092
2015-11-03,7.84,466.85,30.64,0.9118,3.085
2015-11-04,7.57,468.84,30.5,0.9203,3.115
2015-11-05,7.36,466.6,30.23,0.9187,3.161
2015-11-06,7.05,469.83,30.27,0.931,3.152
2015-11-09,7.36,465.01,30.14,0.9303,3.159
2015-11-10,7.2,465.2,29.19,0.9325,3.248
2015-11-11,7.28,469.2,29.03,0.9307,3.226
2015-11-12,7.55,459.85,28.93,0.9244,3.187
2015-11-13,7.54,453.55,28.09,0.9277,3.195
2015-11-16,7.63,454.29,28.54,0.9358,3.161
2015-11-17,6.99,466.54,28.42,0.9395,3.169
2015-11-18,7.23,465.93,29.32,0.9382,3.163
2015-11-19,7.54,469.0,29.7,0.9316,3.174
2015-11-20,7.19,468.69,29.82,0.9394,3.168
2015-11-23,7.12,466.18,29.44,0.9402,3.159
2015-11-24,7.38,461.29,29.72,0.9397,3.159
2015-11-25,7.38,468.07,29.51,0.941,3.14
2015-11-27,7.11,472.17,29.45,0.9441,3.088
2015-11-30,7.34,469.52,29.57,0.9466,3.088
2015-12-01,7.6,467.32,29.34,0.9406,3.074
2015-12-02,7.42,467.06,29.07,0.9421,3.081
2015-12-03,7.57,449.92,28.8,0.9143,3.078
2015-12-04,8.09,446.93,29.76,0.9186,3.067
2015-12-07,7.69,448.46,29.57,0.9228,3.061
2015-12-08,7.52,441.61,29.56,0.918,3.059
2015-12-09,7.73,440.85,28.91,0.907,3.035
2015-12-10,7.66,437.84,29.04,0.9141,3.027
2015-12-11,7.75,429.1,28.3,0.91,3.029
2015-12-14,7.05,420.66,28.12,0.9098,3.029
2015-12-15,7.1,433.63,27.62,0.9152,3.061
2015-12-16,7.65,433.83,27.84,0.9164,3.047
2015-12-17,6.94,438.97,27.25,0.9237,3.024
2015-12-18,7.23,434.15,26.51,0.9202,3.01
2015-12-21,7.47,428.48,26.83,0.9162,2.963
2015-12-22,7.47,430.97,26.81,0.9128,2.912
2015-12-23,7.66,443.72,27.15,0.9166,2.889
2015-12-24,7.82,444.12,27.01,0.9116,2.871
2015-12-28,7.53,440.49,26.7,0.9118,2.84
2015-12-29,7.59,447.7,27.18,0.916,2.833
2015-12-30,7.37,446.19,26.83,0.9147,2.842
2015-12-31,7.38,441.82,26.32,0.9207,2.862
2016-01-04,7.75,431.7,26.34,0.9232,2.862
2016-01-05,7.65,435.0,25.68,0.9304,2.91
2016-01-06,7.94,428.76,25.18,0.9275,2.919
2016-01-07,8.75,420.76,24.11,0.9144,2.918
2016-01-08,8.42,410.82,24.24,0.9148,2.883
2016-01-11,8.15,411.31,24.63,0.9208,2.867
2016-01-12,7.9,416.41,24.99,0.921,2.847
2016-01-13,8.04,418.05,24.35,0.9194,2.819
2016-01-14,7.58,413.38,24.88,0.9204,2.76
2016-01-15,7.9,403.57,24.28,0.9161,2.788
2016-01-19,7.59,407.68,24.16,0.9167,2.806
2016-01-20,8.11,395.72,24.2,0.9182,2.816
2016-01-21,8.33,406.49,24.07,0.9196,2.821
2016-01-22,8.58,419.28,25.36,0.9262,2.817
2016-01-25,9.27,418.07,24.86,0.9218,2.816
2016-01-26,9.53,421.97,25.0,0.9198,2.869
2016-01-27,9.84,424.41,23.36,0.9181,2.896
2016-01-28,9.66,420.1,23.52,0.9142,2.926
2016-01-29,9.91,431.28,24.34,0.9228,2.909
2016-02-01,10.07,429.68,24.11,0.9184,2.87
2016-02-02,9.86,420.65,23.62,0.9159,2.877
2016-02-03,10.73,416.21,24.09,0.9005,2.908
2016-02-04,11.18,417.94,24.15,0.8922,2.918
2016-02-05,11.64,413.94,23.5,0.8962,2.892
2016-02-16,11.59,403.27,24.16,0.8973,2.872
2016-02-17,11.89,414.75,24.53,0.8986,2.871
2016-02-18,12.63,413.79,24.07,0.9003,2.871
2016-02-19,12.56,411.96,24.01,0.8981,2.871
2016-02-22,12.82,420.69,24.22,0.9066,2.864
2016-02-23,13.54,415.43,23.67,0.9074,2.886
2016-02-24,13.48,407.52,24.02,0.9081,2.893
2016-02-25,13.58,415.38,24.19,0.9072,2.902
2016-02-26,13.53,422.66,24.23,0.9145,2.919
2016-02-29,13.89,427.27,24.17,0.9197,2.909
2016-03-01,13.27,436.81,25.13,0.9203,2.91
2016-03-02,13.58,436.31,25.19,0.9202,2.904
2016-03-03,13.91,433.95,25.38,0.9125,2.933
2016-03-04,13.72,437.99,25.75,0.9087,2.933
2016-03-07,13.86,436.0,25.47,0.908,2.936
2016-03-08,13.33,432.89,25.26,0.9086,2.951
2016-03-09,13.69,435.56,25.28,0.9086,2.95
2016-03-10,14.17,430.18,25.29,0.8947,2.938
2016-03-11,13.95,441.75,25.57,0.8967,2.909
2016-03-14,13.67,444.08,25.63,0.9004,2.894
2016-03-15,14.19,442.0,26.14,0.9002,2.893
2016-03-16,15.18,443.83,26.49,0.8908,2.893
2016-03-17,14.78,444.06,26.45,0.8835,2.876
2016-03-18,14.74,444.79,26.48,0.8873,2.886
2016-03-21,14.69,443.83,26.48,0.8896,2.88
2016-03-22,14.5,443.12,26.68,0.8915,2.897
2016-03-23,13.27,443.36,26.53,0.8942,2.895
2016-03-24,13.56,437.49,26.42,0.895,2.9
2016-03-29,14.05,440.37,26.92,0.8857,2.919
2016-03-30,13.74,446.24,27.39,0.882,2.904
2016-03-31,13.58,440.11,27.25,0.8788,2.886
2016-04-01,13.65,434.48,27.5,0.8781,2.889
2016-04-04,13.5,436.08,27.78,0.8779,2.889
2016-04-05,14.01,428.85,27.45,0.8784,2.891
2016-04-06,13.97,431.01,27.74,0.8772,2.91
2016-04-07,14.52,428.73,27.14,0.879,2.914
2016-04-08,15.18,434.16,27.16,0.8771,2.935
2016-04-11,16.31,436.56,27.25,0.8765,2.916
2016-04-12,16.35,439.5,27.61,0.8782,2.916
2016-04-13,16.05,450.09,28.01,0.887,2.937
2016-04-14,15.42,451.04,28.02,0.8874,2.947
2016-04-15,15.64,450.59,27.46,0.8863,2.947
2016-04-18,15.82,450.81,26.87,0.8839,2.943
2016-04-19,16.32,456.46,26.73,0.8804,2.941
2016-04-20,15.89,456.2,26.78,0.8851,2.945
2016-04-21,16.34,453.47,26.49,0.8859,2.964
2016-04-22,16.12,451.54,26.42,0.8902,2.962
2016-04-25,16.11,446.77,26.27,0.8874,2.973
2016-04-26,16.48,447.64,26.09,0.8851,2.972
2016-04-27,16.61,448.37,24.45,0.8833,2.96
2016-04-28,17.55,450.31,23.71,0.8809,2.953
2016-04-29,19.37,439.68,23.43,0.873,2.946
2016-05-03,18.38,433.34,23.8,0.8698,2.939
2016-05-04,17.46,428.92,23.55,0.8705,2.926
2016-05-05,17.87,431.24,23.31,0.8768,2.927
2016-05-06,18.47,431.32,23.18,0.8768,2.93
2016-05-09,17.39,431.58,23.2,0.8785,2.923
2016-05-10,17.93,436.27,23.36,0.8794,2.911
2016-05-11,18.44,434.71,23.13,0.8753,2.928
2016-05-12,18.12,430.89,22.59,0.879,2.932
2016-05-13,18.41,433.52,22.63,0.8844,2.928
2016-05-16,18.91,433.74,23.47,0.8835,2.936
2016-05-17,19.37,432.3,23.37,0.8839,2.953
2016-05-18,17.62,434.46,23.64,0.8915,2.954
2016-05-19,18.15,428.27,23.55,0.8926,2.99
2016-05-20,18.2,434.36,23.8,0.891,2.991
2016-05-23,17.91,432.57,24.11,0.8913,2.977
2016-05-24,16.91,441.66,24.48,0.8976,2.982
2016-05-25,17.28,447.22,24.91,0.8964,2.976
2016-05-26,17.13,449.09,25.1,0.8933,2.973
2016-05-27,16.62,450.94,25.09,0.8997,2.972
2016-05-31,16.77,447.87,24.96,0.8983,2.995
2016-06-01,16.9,446.78,24.61,0.8938,3.011
2016-06-02,16.96,447.59,24.43,0.8967,3.024
2016-06-03,19.18,445.31,24.48,0.8798,3.035
2016-06-06,18.92,446.44,24.66,0.8807,3.032
2016-06-07,18.82,451.58,24.76,0.8804,3.016
2016-06-08,19.22,450.15,24.73,0.8777,3.02
2016-06-13,20.22,428.2,24.34,0.8856,3.027
2016-06-14,19.79,419.08,24.36,0.8922,3.014
2016-06-15,20.5,419.55,24.29,0.8881,2.999
2016-06-16,20.06,418.51,24.39,0.8908,2.977
2016-06-17,20.11,421.77,23.83,0.8867,2.966
2016-06-20,19.76,436.5,23.77,0.8839,2.966
2016-06-21,19.16,440.39,23.98,0.8896,2.968
2016-06-22,19.65,441.25,23.89,0.8851,2.962
2016-06-23,19.35,449.86,24.02,0.878,2.956
2016-06-24,20.47,424.2,23.35,0.8996,2.95
2016-06-27,21.11,411.62,23.01,0.9072,2.903
2016-06-28,20.63,417.51,23.4,0.9037,2.863
2016-06-29,20.77,430.08,23.6,0.8989,2.881
2016-06-30,21.35,435.88,23.9,0.9004,2.875
2016-07-01,22.21,438.85,23.97,0.898,2.851
2016-07-05,22.4,430.41,23.75,0.9029,2.859
2016-07-06,23.16,422.18,23.88,0.901,2.86
2016-07-07,22.35,426.33,23.98,0.9039,2.843
2016-07-08,22.32,433.77,24.17,0.9046,2.825
2016-07-11,22.04,440.75,24.25,0.9043,2.831
2016-07-12,20.62,445.44,24.36,0.9042,2.854
2016-07-13,21.08,444.45,24.22,0.9018,2.866
2016-07-14,21.47,448.19,24.7,0.8992,2.871
2016-07-15,21.4,447.51,24.7,0.9062,2.857
2016-07-18,21.61,448.32,24.96,0.9031,2.85
2016-07-19,21.57,447.85,24.97,0.9073,2.849
2016-07-20,19.91,452.18,24.99,0.9079,2.836
2016-07-21,20.41,451.97,24.86,0.9071,2.814
2016-07-22,20.55,453.35,24.66,0.9111,2.803
2016-07-25,19.83,452.84,24.34,0.9096,2.814
2016-07-26,20.45,454.06,24.17,0.9101,2.824
2016-07-27,21.35,452.98,25.74,0.9043,2.819
2016-07-28,21.27,447.82,26.09,0.9029,2.813
2016-07-29,21.86,449.83,26.05,0.895,2.805
2016-08-01,22.23,444.97,26.51,0.8959,2.8
2016-08-02,22.69,438.61,26.12,0.8907,2.796
2016-08-03,22.42,440.36,26.45,0.897,2.796
2016-08-04,22.37,444.47,26.47,0.8985,2.794
2016-08-05,21.24,448.12,26.87,0.9021,2.782
2016-08-08,21.42,449.07,27.09,0.9015,2.773
2016-08-09,21.49,453.8,27.2,0.8993,2.762
2016-08-10,21.77,452.01,27.0,0.8947,2.723
2016-08-11,21.74,455.5,26.98,0.8979,2.714
2016-08-12,21.75,454.09,27.05,0.896,2.705
2016-08-15,21.51,454.51,27.37,0.8942,2.69
2016-08-16,21.32,451.4,27.34,0.8866,2.679
2016-08-17,20.87,447.57,27.3,0.8859,2.711
2016-08-18,21.04,451.69,27.27,0.8808,2.713
2016-08-19,20.61,448.72,27.34,0.8829,2.72
2016-08-22,20.39,447.63,27.13,0.8835,2.739
2016-08-23,20.09,452.18,27.21,0.8846,2.754
2016-08-24,18.17,452.17,27.01,0.8878,2.774
2016-08-25,18.28,449.94,26.89,0.8863,2.782
2016-08-26,18.22,453.01,26.73,0.8931,2.764
2016-08-29,18.39,452.15,26.7,0.8938,2.76
2016-08-30,17.42,455.82,26.5,0.8975,2.793
2016-08-31,17.01,454.38,26.52,0.8962,2.805
2016-09-01,17.8,453.87,26.68,0.8931,2.802
2016-09-02,18.16,463.6,26.93,0.8963,2.799
2016-09-06,19.04,461.11,26.93,0.8884,2.803
2016-09-07,18.91,463.27,27.09,0.8896,2.811
2016-09-08,18.43,459.5,26.38,0.8881,2.823
2016-09-09,17.53,452.88,25.78,0.8903,2.809
2016-09-12,17.77,447.6,26.36,0.8901,2.811
2016-09-13,17.29,442.61,26.99,0.8912,2.811
2016-09-14,17.19,441.03,27.94,0.8889,2.797
2016-09-15,17.65,443.2,28.89,0.8894,2.805
2016-09-16,17.34,439.07,28.73,0.8963,2.785
2016-09-19,17.19,444.7,28.39,0.8949,2.801
2016-09-20,17.2,444.45,28.39,0.8965,2.789
2016-09-21,18.69,447.53,28.39,0.8938,2.787
2016-09-22,18.53,455.51,28.66,0.8922,2.786
2016-09-23,18.11,454.48,28.18,0.8908,2.781
2016-09-26,17.92,447.87,28.22,0.8886,2.766
2016-09-27,17.6,447.83,28.27,0.8917,2.758
2016-09-28,18.02,450.27,28.49,0.8916,2.758
2016-09-29,17.94,451.55,28.05,0.8911,2.763
2016-09-30,17.72,452.33,28.26,0.8896,2.769
2016-10-10,15.58,455.24,29.01,0.8978,2.732
2016-10-11,15.52,451.25,29.07,0.9046,2.726
2016-10-12,15.83,450.66,29.34,0.9084,2.742
2016-10-13,16.0,445.2,29.25,0.9044,2.744
2016-10-14,15.69,450.5,29.41,0.9115,2.735
2016-10-17,15.9,448.04,29.39,0.9091,2.736
2016-10-18,16.37,453.13,29.37,0.9107,2.734
2016-10-19,17.29,454.68,29.28,0.9113,2.723
2016-10-20,17.04,456.06,29.27,0.9149,2.702
2016-10-21,16.92,457.4,29.15,0.9187,2.66
2016-10-24,16.53,459.75,29.41,0.919,2.7
2016-10-25,16.89,459.29,29.56,0.9184,2.717
2016-10-26,16.65,455.82,28.9,0.9166,2.735
2016-10-27,16.85,455.71,28.62,0.9177,2.742
2016-10-28,17.08,455.38,28.43,0.9102,2.725
2016-10-31,17.59,452.59,28.39,0.9106,2.744
2016-11-01,18.41,449.71,27.87,0.9045,2.756
2016-11-02,18.14,443.77,27.9,0.9011,2.753
2016-11-03,18.33,442.31,27.46,0.9005,2.743
2016-11-04,18.27,440.51,27.21,0.8975,2.744
2016-11-07,17.35,448.22,27.6,0.9058,2.759
2016-11-08,17.15,450.18,27.77,0.907,2.768
2016-11-09,17.25,454.36,27.72,0.9166,2.779
2016-11-10,15.77,450.01,26.95,0.9181,2.794
2016-11-11,14.84,445.41,27.11,0.9212,2.829
2016-11-14,14.64,446.76,26.43,0.9314,2.857
2016-11-15,15.58,450.54,26.78,0.9327,2.879
2016-11-16,15.6,449.66,27.5,0.9354,2.875
2016-11-17,15.36,451.82,27.49,0.9411,2.899
2016-11-18,15.29,450.68,27.52,0.9445,2.921
2016-11-21,15.39,453.03,27.93,0.9408,2.907
2016-11-22,15.35,456.4,27.95,0.941,2.898
2016-11-23,14.63,456.41,27.81,0.9474,2.881
2016-11-25,14.76,457.99,27.95,0.9446,2.876
2016-11-28,15.4,452.71,27.89,0.9421,2.875
2016-11-29,15.44,452.5,27.86,0.9391,2.907
2016-11-30,15.02,457.21,27.63,0.9445,2.943
2016-12-01,15.02,453.6,27.37,0.9379,2.992
2016-12-02,15.66,449.6,27.48,0.937,3.026
2016-12-05,15.71,454.47,27.28,0.9291,3.04
2016-12-06,15.49,459.31,27.49,0.9331,3.085
2016-12-07,15.79,462.11,27.76,0.93,3.115
2016-12-08,15.92,466.67,28.03,0.9421,3.1
2016-12-09,15.45,469.77,28.49,0.9468,3.097
2016-12-12,15.31,470.38,28.32,0.9404,3.135
2016-12-13,15.74,473.65,28.8,0.941,3.182
2016-12-14,14.73,472.2,28.8,0.949,3.218
2016-12-15,14.0,476.52,28.95,0.9603,3.227
2016-12-16,14.28,477.7,28.99,0.9568,3.33
2016-12-19,14.24,480.35,29.16,0.9614,3.342
2016-12-20,14.34,484.04,29.24,0.9627,3.387
2016-12-21,14.16,483.21,29.27,0.9593,3.383
2016-12-22,14.12,482.47,29.07,0.9582,3.278
2016-12-23,14.55,482.86,29.13,0.9564,3.215
2016-12-27,14.86,483.58,29.32,0.9563,3.178
2016-12-28,15.28,484.2,29.19,0.9604,3.187
2016-12-29,16.39,482.46,29.18,0.9532,3.126
2016-12-30,15.98,483.17,28.95,0.9509,3.066
2017-01-03,16.39,487.99,29.04,0.961,3.058
2017-01-04,16.4,487.58,29.0,0.9534,3.149
2017-01-05,17.37,486.93,29.15,0.9427,3.215
2017-01-06,16.93,487.0,29.48,0.9494,3.228
2017-01-09,16.97,485.1,29.75,0.9457,3.208
2017-01-10,16.8,484.74,29.78,0.9474,3.193
2017-01-11,16.68,486.58,29.94,0.9449,3.22
2017-01-12,16.89,483.09,29.81,0.9423,3.216
2017-01-13,16.87,488.09,29.76,0.9395,3.218
2017-01-17,17.24,481.77,30.0,0.9334,3.26
2017-01-18,16.82,484.75,30.0,0.9406,3.277
2017-01-19,16.92,484.64,29.95,0.9377,3.284
2017-01-20,17.11,485.98,30.0,0.9344,3.281
2017-01-23,17.82,482.71,30.02,0.929,3.283
2017-01-24,18.13,483.05,29.99,0.9319,3.296
2017-01-25,18.06,488.03,30.47,0.9304,3.334
2017-01-26,17.87,486.45,30.48,0.9361,3.363
2017-01-27,17.79,485.87,30.49,0.9346,3.363
2017-02-03,18.93,485.92,32.27,0.9273,3.398
2017-02-06,19.42,482.08,32.57,0.9302,3.455
2017-02-07,19.33,484.28,32.88,0.9361,3.486
2017-02-08,19.59,483.51,33.01,0.9346,3.47
2017-02-09,19.15,488.5,33.1,0.9385,3.451
2017-02-10,19.49,489.56,33.03,0.9397,3.429
2017-02-13,19.42,494.05,33.32,0.9435,3.445
2017-02-14,19.27,494.62,33.76,0.9454,3.448
2017-02-15,19.32,496.66,33.88,0.9433,3.449
2017-02-16,20.5,493.98,33.84,0.9369,3.448
2017-02-17,20.17,499.08,33.93,0.9422,3.413
2017-02-21,20.11,498.57,34.17,0.949,3.385
2017-02-22,19.87,499.11,34.28,0.9473,3.379
2017-02-23,19.69,497.63,34.13,0.945,3.362
2017-02-24,19.54,494.9,34.16,0.9467,3.365
2017-02-27,18.91,494.81,34.23,0.9446,3.35
2017-02-28,18.58,495.35,34.25,0.9455,3.358
2017-03-01,18.91,505.04,34.95,0.9481,3.375
2017-03-02,18.04,503.79,34.74,0.9517,3.41
2017-03-03,18.24,505.86,34.95,0.9414,3.422
2017-03-06,18.02,503.65,34.84,0.945,3.381
2017-03-07,17.77,502.95,34.88,0.9464,3.386
2017-03-08,17.82,502.8,34.75,0.9487,3.4
2017-03-09,17.72,507.74,34.67,0.9455,3.436
2017-03-10,18.2,511.14,34.78,0.9371,3.436
2017-03-13,18.27,511.9,34.8,0.9386,3.429
2017-03-14,17.8,510.06,34.75,0.9431,3.401
2017-03-15,19.02,511.66,35.12,0.9316,3.385
2017-03-16,18.91,514.53,35.17,0.9288,3.355
2017-03-17,18.85,516.24,35.0,0.9313,3.331
2017-03-20,19.06,515.09,35.37,0.9312,3.338
2017-03-21,19.45,513.59,34.96,0.925,3.335
2017-03-22,19.48,509.52,35.35,0.9262,3.338
2017-03-23,19.37,512.62,35.23,0.9274,3.331
2017-03-24,19.21,511.53,35.16,0.9261,3.306
2017-03-27,19.6,509.32,35.22,0.9204,3.276
2017-03-28,19.08,512.15,35.95,0.9248,3.274
2017-03-29,19.19,513.58,36.03,0.9288,3.292
2017-03-30,18.84,515.73,35.98,0.9367,3.304
2017-03-31,18.99,516.54,35.91,0.9387,3.31
2017-04-03,19.31,513.45,35.92,0.9374,3.298
2017-04-05,19.36,514.89,36.01,0.9377,3.308
2017-04-06,19.28,516.3,35.91,0.9395,3.33
2017-04-07,19.14,518.7,35.84,0.9443,3.303
2017-04-10,19.47,519.16,35.79,0.9437,3.322
2017-04-11,20.09,518.4,35.41,0.9432,3.336
2017-04-12,20.22,517.81,35.45,0.9375,3.342
2017-04-13,19.83,515.77,35.26,0.9422,3.343
2017-04-18,19.71,509.73,35.3,0.9319,3.434
2017-04-19,18.91,511.28,35.17,0.9336,3.433
2017-04-20,19.2,511.72,35.61,0.9331,3.435
2017-04-21,19.23,512.19,35.57,0.9322,3.454
2017-04-24,19.04,523.73,35.91,0.9202,3.493
2017-04-25,16.89,524.05,36.13,0.9153,3.512
2017-04-26,16.96,524.46,35.92,0.9172,3.475
2017-04-27,16.71,521.89,35.95,0.9197,3.469
2017-04-28,16.72,521.13,35.91,0.9177,3.477
2017-05-02,16.41,525.48,36.88,0.9149,3.497
2017-05-03,16.21,525.2,36.77,0.9186,3.513
2017-05-04,16.0,528.44,36.63,0.9103,3.551
2017-05-05,16.15,533.27,37.24,0.9093,3.574
2017-05-08,16.26,534.31,38.25,0.9154,3.601
2017-05-09,16.28,536.26,38.5,0.9196,3.64
2017-05-10,16.39,535.66,38.31,0.9202,3.669
2017-05-11,16.7,534.24,38.49,0.9206,3.703
2017-05-12,16.87,534.71,39.02,0.9149,3.669
2017-05-15,16.9,535.41,38.92,0.9112,3.663
2017-05-16,16.96,535.76,38.87,0.9023,3.649
2017-05-17,17.11,529.06,37.56,0.8962,3.645
2017-05-18,16.51,524.52,38.13,0.9006,3.65
2017-05-19,16.65,526.92,38.27,0.8923,3.637
2017-05-22,16.88,527.85,38.5,0.8899,3.662
2017-05-23,16.42,528.17,38.45,0.8942,3.689
2017-05-24,16.71,527.87,38.34,0.8913,3.7
2017-05-25,16.29,527.46,38.47,0.8921,3.689
2017-05-26,16.38,528.03,38.4,0.8942,3.684
2017-05-31,16.54,524.07,38.19,0.8894,3.67
2017-06-01,16.24,527.03,38.3,0.8919,3.644
2017-06-02,16.2,526.74,38.86,0.8863,3.65
2017-06-05,16.19,524.44,38.48,0.8885,3.651
2017-06-06,17.04,521.71,38.61,0.8867,3.65
2017-06-07,16.89,523.1,38.84,0.8883,3.664
2017-06-08,16.64,523.55,38.75,0.8918,3.667
2017-06-09,16.32,527.3,37.24,0.8932,3.668
2017-06-12,16.4,521.89,36.35,0.8927,3.617
2017-06-13,16.33,523.39,36.65,0.892,3.57
2017-06-14,15.95,521.71,36.29,0.8914,3.562
2017-06-15,15.64,518.75,36.07,0.8972,3.531
2017-06-16,15.69,520.67,35.57,0.8931,3.556
2017-06-19,15.7,525.87,36.59,0.897,3.545
2017-06-20,15.58,520.88,36.25,0.8981,3.489
2017-06-21,15.74,520.48,36.47,0.8954,3.502
2017-06-22,16.09,519.39,36.41,0.8967,3.552
2017-06-23,16.48,519.5,36.57,0.8933,3.57
2017-06-26,16.34,520.62,36.45,0.8943,3.566
2017-06-27,16.08,518.73,35.93,0.882,3.535
2017-06-28,16.13,516.39,36.46,0.8789,3.54
2017-06-29,15.9,508.53,35.92,0.874,3.559
2017-06-30,15.91,507.15,36.01,0.8752,3.578
2017-07-03,15.61,513.12,35.88,0.8799,3.598
2017-07-05,15.94,511.35,36.02,0.8809,3.622
2017-07-06,15.66,509.94,35.68,0.8754,3.596
2017-07-07,15.35,509.92,36.05,0.8771,3.597
2017-07-10,15.82,512.05,36.27,0.8772,3.609
2017-07-11,15.9,510.99,36.38,0.872,3.609
2017-07-12,15.86,516.59,36.44,0.8762,3.597
2017-07-13,15.71,519.11,36.94,0.8773,3.587
2017-07-14,15.99,521.07,37.26,0.872,3.585
2017-07-17,16.08,521.5,37.39,0.8712,3.582
2017-07-18,16.11,518.17,37.52,0.8655,3.593
2017-07-19,16.13,524.25,37.76,0.8684,3.598
2017-07-20,16.32,526.29,37.59,0.8598,3.6
2017-07-21,16.19,522.22,37.57,0.8575,3.593
2017-07-24,15.43,521.65,38.02,0.859,3.599
2017-07-25,16.04,524.69,38.19,0.8586,3.598
2017-07-26,16.24,527.72,38.37,0.8522,3.622
2017-07-27,16.53,530.35,37.64,0.8564,3.632
2017-07-28,16.87,525.53,37.38,0.8509,3.622
2017-07-31,16.91,525.44,37.18,0.8445,3.629
2017-08-01,17.24,527.48,37.51,0.8474,3.646
2017-08-02,17.14,525.3,39.28,0.8435,3.648
2017-08-03,17.06,525.57,38.89,0.8425,3.644
2017-08-04,16.61,529.09,39.1,0.8495,3.638
2017-08-07,16.57,531.41,39.7,0.8478,3.658
2017-08-08,16.5,532.68,40.02,0.8508,3.68
2017-08-09,16.73,528.21,40.27,0.8505,3.68
2017-08-10,17.07,523.63,38.83,0.8495,3.676
2017-08-11,17.04,516.97,39.37,0.846,3.64
2017-08-14,16.72,521.1,39.96,0.8489,3.631
2017-08-15,16.55,522.67,40.4,0.8521,3.618
2017-08-16,16.91,525.89,40.24,0.8498,3.624
2017-08-17,16.85,523.71,39.47,0.8529,3.617
2017-08-18,16.64,519.64,39.38,0.8502,3.641
