,Country Name,Country Code,Date,GDP/capita(USD $),GDP/capita (USD $)^2,GDP growth (annual %),CPI(2010=100),Bank_Branches_per_100k_adults,Individuals_using_Internet(%pop),Lerner Index,Starting a business - Score,Score-Time(days),Score-Paid-Min-Capital,Score-Cost(%income/capita),Enforcement_fees(%claim),Enforcement_ judgement(days),Cost_Enforc_contracts(%claim),Bk_reg_capital_to_RWA(%),Provisions_nonperf_loans(%),Loans_from_nonresidbanks_toGDP(%),Total_factoring_vol_to_GDP(%),GlobalLeasing_Vol_toGDP(%),Domestic_credit_provided_FSector(%GDP),BK_Crisis_Dummy,Stockstraded_totalvalue(%GDP),MobPhone_Subcrip(per100adults),R&D_Expenditure(%GDP),Financial Institutions Access Index
623,Lebanon,LBN,01/01/2016,7629.891117,58215238.46,1.529520107,114.0699432,22.57,76.11,,79.71698,15,91.69349,40.6,3,150,30.8,16.6391,44.5905,76.471,1.36042,,,0,1.76292909,63.70068515,,0.410386294
624,Lebanon,LBN,01/01/2017,7801.178658,60858388.45,0.850699559,118.9993072,22.28,78.18077489,,78.45205,15,89.8365,42,3,150,30.8,,,68.7196,1.43892,,,0,1.147866921,64.50864324,,0.413527101
625,Lesotho,LSO,01/01/2011,1308.690069,1712669.697,5.355154953,105.0366305,3.36,7,,77.49519,39,96.9882,24.9,,,31.3,15.5892,69.5589,1.32671,,,,0,,61.5012167,0.01161,0.075133629
626,Lesotho,LSO,01/01/2012,1253.696204,1571754.172,6.743626782,111.3928556,3.33,10,,77.69271,29,97.21202,13,6,180,31.3,13.6435,72.0734,0.558367,,,,0,,76.66598511,,0.079858758
627,Lesotho,LSO,01/01/2013,1193.713255,1424951.335,4.186912501,116.8122506,3.59,15,,82.38759,29,100,11.4,2.7,270,31.3,12.1374,53.4403,1.32763,,,,0,,88.25578128,,0.090600714
628,Lesotho,LSO,01/01/2014,1223.333034,1496543.712,2.883968791,123.0854068,3.55,22,,82.58933,29,100,9.4,2.7,270,31.3,13.727,65.6333,,,,,0,,104.6658462,,0.092169657
629,Lesotho,LSO,01/01/2015,1152.139829,1327426.186,2.650143853,127.0468431,3.72,25,,82.83514,29,100,9.3,2.7,270,31.3,15.2156,61.3644,,,,,0,,103.9397364,0.04795,0.102491908
630,Lesotho,LSO,01/01/2016,1043.569791,1089037.909,5.047083482,135.4274943,3.83,32.45385695,,82.85052,29,100,8.1,2.7,270,31.3,18.0185,55.1902,,,,,0,,110.0185058,,0.111668095
631,Lesotho,LSO,01/01/2017,1150.079174,1322682.106,-1.321685253,141.4509021,3.78,29.78780333,,82.99916,29,100,7.7,2.7,270,31.3,10.9888,50.9552,,,,,0,,113.8305187,,0.110130765
632,Liberia,LBR,01/01/2011,596.8970811,356286.1254,8.20076584,108.4881675,3.75,2.5,,76.45696,7,100,68.4,,,35,,,1660.21,,,,0,,50.29659413,,0.049303036
633,Liberia,LBR,01/01/2012,657.9362563,432880.1174,7.993815693,115.8998481,3.68,2.6,,83.93141,7,100,52.7,3,540,35,,,1557.02,,,,0,,57.54584699,,0.048067685
634,Liberia,LBR,01/01/2013,721.9300554,521183.0049,8.704028066,124.6819352,3.82,3.2,,85.89458,6,100,19.1,3,540,35,,,1270.81,,,,0,,60.04177167,,0.050925989
635,Liberia,LBR,01/01/2014,721.1827948,520104.6235,0.701143912,136.9769615,3.74,5.41,,90.34708,6,100,17.4,3,540,35,,,,,,,0,,73.98218973,,0.0507688
636,Liberia,LBR,01/01/2015,710.3838577,504645.2253,0,147.590891,3.05,33,,90.56467,6,100,16.8,3,540,35,,,,,,,0,,81.65948531,,0.043867875
637,Liberia,LBR,01/01/2016,714.6233922,510686.5927,-1.599584075,160.6294374,2.96,7.319106411,,90.63943,6,100,16.7,3,540,35,,,,,,,0,,67.95610958,,0.042568039
638,Liberia,LBR,01/01/2017,698.7017644,488184.1556,2.468626095,180.579023,2.98,7.984479722,,90.64304,6,100,15.7,3,540,35,,,,,,,0,,56.56895266,,0.046337422
639,Libya,LBY,01/01/2011,5554.179164,30848906.19,-62.07591958,115.5184815,11.14,14,,,,92.95831,,,,,,,2.79256,,,,0,,160.0655885,,0.141551197
640,Libya,LBY,01/01/2013,10363.78949,107408132.6,-13.59999997,125.7112887,11.8,16.5,,71.35763,35,88.88545,19.1,5,215,27,,,1.44475,,,,0,,161.9417248,,0.150564879
641,Libya,LBY,01/01/2014,6466.91027,41820928.44,-24.00000003,,11.75,17.76,,74.54958,35,95.34908,19.9,5,215,27,,,,,,,0,,133.5591101,,0.149936825
642,Libya,LBY,01/01/2015,4337.919139,18817542.46,-8.862039363,,11.67,19.01607978,,74.34201,35,94.92875,26.9,5,215,27,,,,,,,0,,151.8635343,,0.148966193
643,Libya,LBY,01/01/2016,4035.194316,16282793.17,-2.79546889,,11.63,20.27215956,,72.58042,35,91.36157,31.2,5,215,27,,,,,,,0,,117.9894772,,0.148116961
644,Libya,LBY,01/01/2017,5756.69845,33139577.04,26.68090263,,11.48,21.75892062,,71.48415,35,89.14165,30.3,5,215,27,,,,,,,0,,91.4792962,,0.146099553
645,Lithuania,LTU,01/01/2011,14392.53426,207145042.4,6.03900816,104.1302756,19,63.6399774,0.265473,84.63654,22,90.97088,2.8,,,23.6,14.2437,36.1868,26.0736,6.82327,,,0,,160.1477329,0.9039,0.444274455
646,Lithuania,LTU,01/01/2012,14373.06052,206584868.7,3.843864749,107.3478832,19.28,67.22998933,0.284754,84.67,19.5,91.079,1.1,9,90,23.6,15.6536,32.9149,28.811,7.46061,2.12,,0,,164.0835629,0.89469,0.453514159
647,Lithuania,LTU,01/01/2013,15726.62683,247326791.5,3.550072843,108.4723301,18.08,68.4529,0.320563,84.31719,8.5,92.18685,0.9,9,90,23.6,17.5697,29.1432,25.303,7.9034,2.65,,0,,151.7472966,0.95088,0.431133628
648,Lithuania,LTU,01/01/2014,16564.95655,274397785.5,3.537009879,108.5848789,16.24,72.13,0.376558,90.09808,5.5,98.30334,0.2,9,90,23.6,21.2927,27.3434,25.6099,15.1771,2.07,,0,,143.6175773,1.03048,0.416249126
649,Lithuania,LTU,01/01/2015,14258.22933,203297103.6,2.024583955,107.6248828,14.55,71.37805901,,92.43637,5.5,98.3951,0.6,9,90,23.6,24.8348,49.7915,28.6294,8.41647,2.64,,0,,142.7088762,1.04095,0.387186229
650,Lithuania,LTU,01/01/2016,14998.12506,224943755.3,2.518828273,108.5994531,13.44,74.37664556,,92.93133,5.5,94.71088,0.6,9,90,23.6,19.4113,42.2194,25.8602,8.0169,3.72,,0,,145.513378,0.84329,0.371138453
651,Lithuania,LTU,01/01/2017,16885.40739,285116982.7,4.282596951,112.6424898,13.6,77.61525651,,92.98474,5.5,94.91258,0.6,9,90,23.6,,,30.1255,7.16725,4.99,,0,,153.2757272,0.89808,0.366018236
652,Lithuania,LTU,01/01/2018,19176.17652,367725745.9,3.936845901,115.6815028,11.45,79.72258277,,93.0535,5.5,95.17222,0.5,9,90,23.6,,,,,,,,,163.8703457,0.94496,0.344187737
653,Luxembourg,LUX,01/01/2011,115761.5077,13400726665,2.539235768,103.4106834,85.95,90.02985856,0.166612,88.3429,16.5,94.04451,1.9,,,9.7,16.3539,27.0183,149.335,0.417008,0.72,,1,0.204534216,147.3065066,1.46277,0.980689585
654,Luxembourg,LUX,01/01/2012,106749.0136,11395351905,-0.352520089,106.1643462,82.98,91.94992374,0.231674,88.5366,16.5,94.70192,1.9,0.9,60,9.7,19.0533,45.3815,153.871,0.677819,,,1,0.202812515,143.412256,1.27267,0.956542432
655,Luxembourg,LUX,01/01/2013,113625.1329,12910670827,3.654371342,108.005278,81.72,93.7765,0.285094,88.55742,16.5,94.7726,1.9,0.9,60,9.7,20.8846,28.0367,178.685,0.875277,,,0,0.193620431,145.3057726,1.30266,0.943742216
656,Luxembourg,LUX,01/01/2014,118823.6484,14119059419,4.296786305,108.6841387,79.57,94.67,0.260981,88.56666,16.5,94.80396,2,0.9,60,9.7,20.238,,179.176,0.678095,,,0,0.16708557,144.7027678,1.26404,0.977007866
657,Luxembourg,LUX,01/01/2015,101376.4966,10277194063,4.306431493,109.2001092,76.84,96.37671417,,88.44294,16.5,94.38405,2,0.9,60,9.7,22.0444,,247.692,0.650648,,,0,0.166163132,142.3577966,1.28405,0.991086721
658,Luxembourg,LUX,01/01/2016,104278.391,10873982830,4.574601051,109.5176995,76.72,98.13669867,,88.4321,16.5,94.34726,1.7,0.9,60,9.7,24.6458,37.0587,289.921,0.639565,,,0,0.116038042,131.8915037,1.29524,1
659,Luxembourg,LUX,01/01/2017,107627.151,11583603632,1.801180955,111.4132314,71.72,97.36296032,,88.65978,16.5,95.12004,1.7,0.9,60,9.7,25.9087,36.9189,368.481,0.612161,,,0,0.145746656,134.1420148,1.30327,1
660,Luxembourg,LUX,01/01/2018,116654.2611,13608216633,3.110836266,113.1158431,68.44,97.06129871,,88.76193,16.5,95.48923,1.7,0.9,60,9.7,,,,,,,,0.112051161,132.1649331,1.23562,1
661,Madagascar,MDG,01/01/2011,531.2655718,282243.1078,1.578429421,109.4825405,1.53,1.9,0.231881,63.04702,12,37.96401,49.4,,,42.4,16.0218,61.5382,7.83406,,,,0,,39.92266912,0.10588,0.024438532
662,Madagascar,MDG,01/01/2012,518.1529543,268482.484,3.011146408,115.7382024,1.61,2.3,0.209735,79.16919,12,100,47.4,15.6,150,42.4,16.1524,64.7264,7.70178,,,,0,,39.28374931,,0.026056061
663,Madagascar,MDG,01/01/2013,541.0662,292752.6328,2.300386934,122.4816071,1.68,3,0.163079,79.4187,12,100,47,15.6,150,42.4,15.1106,60.7123,7.00052,,,,0,,36.84955374,,0.027204214
664,Madagascar,MDG,01/01/2014,530.8613457,281813.7684,3.339202244,129.9289887,1.9,3.7,,79.47529,12,100,44.8,15.6,150,42.4,13.9784,62.1789,,,,,0,,41.17816498,0.0155,0.030837987
665,Madagascar,MDG,01/01/2015,467.2353994,218308.9185,3.132295888,139.5491802,2.06,4.17397219,,79.7459,13,100,43.7,15.6,150,33.6,13.7672,61.2176,,,,,0,,44.12695456,,0.033766165
666,Madagascar,MDG,01/01/2016,475.9554172,226533.5592,3.993146085,147.9720318,2.2,4.713662899,,78.15669,12,100,40.4,15.6,150,33.6,13.6746,64.5738,,,,,0,,32.12876245,0.01504,0.036553401
667,Malawi,MWI,01/01/2011,534.9512647,286172.8556,4.854055109,107.6228226,1.09,3.33,,64.29081,36,100,90.9,,,94.1,,,3.87356,,,,0,,26.4105175,,0.029643755
668,Malawi,MWI,01/01/2012,391.5618324,153320.6686,1.885799507,130.5155584,3.36,4.3506,,66.48778,37,100,140.5,13.8,120,94.1,,,3.74956,,,,0,,30.18244656,,0.056341417
669,Malawi,MWI,01/01/2013,348.4302696,121403.6528,5.199999998,166.1245533,3.34,5.05,,60.03085,40,100,120.1,13.8,120,94.1,,,3.48142,,,,0,,33.39824788,,0.057595197
670,Malawi,MWI,01/01/2014,371.2697496,137841.227,5.700000004,205.6490149,3.32,5.83,,61.83282,38,100,106.6,13.8,120,69.1,,,,,,,0,,34.57746413,,0.058506798
671,Malawi,MWI,01/01/2015,380.5970331,144854.1016,2.799999999,250.6189997,3.37,5.3,,66.95528,38,100,84.6,13.8,120,69.1,15.7886,38.4956,,,,,0,,39.21521754,,0.059754368
672,Malawi,MWI,01/01/2016,315.7773264,99715.31987,2.484040626,305.0311745,2.99,11.4708908,,69.70716,37,100,42.2,13.8,120,69.1,16.8456,31.7906,,,,,0,,41.72202909,,0.059754368
673,Malawi,MWI,01/01/2017,356.7175732,127247.427,4.000030517,340.2421245,2.21,13.78216439,,76.72713,37,100,44.6,13.8,120,69.1,19.3878,40.482,,,,,0,,43.98651266,,0.059754368
674,Malaysia,MYS,01/01/2011,10399.37275,108146953.6,5.293912834,103.1744709,11.25,61,0.264698,81.04544,8.5,100,16.4,,,27.5,17.6993,31.9786,13.8479,0.489891,0.72,,0,43.73775882,127.9583696,1.03342,0.370435238
675,Malaysia,MYS,01/01/2012,10817.44287,117017070.2,5.473454193,104.8908515,11.15,65.8,,87.85254,9.5,100,15.1,6.2,120,27.5,17.637,33.086,15.9091,0.728152,0.75,,0,39.32577009,142.1646873,1.09269,0.367820293
676,Malaysia,MYS,01/01/2013,10970.12328,120343604.8,4.693722526,107.0988169,10.97,57.05751226,,87.76055,9.5,100,7.6,6.2,120,27.5,14.5799,30.1208,16.5168,0.73189,0.69,,0,43.97595873,145.9333957,,0.372007996
677,Malaysia,MYS,01/01/2014,11319.07976,128121566.6,6.006721946,110.4649225,10.81,63.66542588,,88.70058,7.5,100,7.2,6.2,120,37.9,15.3565,28.3626,16.1541,0.699351,0.57,,0,42.19682941,150.430901,1.26275,0.359859526
678,Malaysia,MYS,01/01/2015,9955.243708,99106877.29,5.091532422,112.7895351,10.69,71.06406781,,89.25102,7.5,100,6.7,6.2,120,37.9,16.2807,27.6738,20.0397,0.123465,0.36,,0,36.99349688,145.6973848,1.2998,0.353424937
679,Malaysia,MYS,01/01/2016,9817.738457,96387988.41,4.449781398,115.1474754,10.44,78.78830993,,89.31093,23.5,100,13.7,6.2,120,37.9,16.4775,26.7789,21.3103,0.569608,0.36,,0,32.6252821,141.6489819,1.43665,0.340121239
680,Malaysia,MYS,01/01/2017,10259.18178,105250810.8,5.81272241,119.6050658,10.23,80.14047901,,80.00418,23.5,100,12.7,6.2,120,37.9,17.0807,27.0308,20.3694,0.591214,0.51,,0,43.063022,136.1163217,,0.331489176
681,Malaysia,MYS,01/01/2018,11377.455,129446482.3,4.769927024,120.6632228,10.24,81.20104862,,80.13916,13.5,100,11.6,6.2,120,37.9,,,,,,,,37.72769636,134.5259947,,0.327437133
682,Maldives,MDV,01/01/2011,7291.42764,53164917.03,8.566733531,,11.45,34,,88.34827,12,99.07146,8.9,,,18.5,,,27.9705,,,70.71354932,0,,139.4102419,,0.204685926
683,Maldives,MDV,01/01/2012,7265.613656,52789141.8,2.517383942,,11.16,38.9301,,88.42433,12,99.13585,6,0,470,18.5,35.858,73.8547,26.5004,,,64.58344335,0,,141.1114775,,0.214439332
684,Maldives,MDV,01/01/2013,7928.457365,62860436.19,7.281073979,,10.55,44.1,,88.86616,12,99.44075,6.2,0,470,18.5,41.0567,80.9197,19.4361,,,60.63949371,0,,150.4262584,,0.21191898
685,Maldives,MDV,01/01/2014,8499.365756,72239218.25,7.329626128,,10.28,49.28,,88.8308,12,99.41489,6.2,0,470,18.5,44.4716,69.3869,,,,58.26651432,0,,153.0563314,,0.223355129
686,Maldives,MDV,01/01/2015,9033.439867,81603035.83,2.884548602,,10.04,54.46195515,,88.84377,12,99.42453,4.9,0,470,18.5,37.2407,90.2849,,,,61.26854955,0,,162.6215886,,0.222145408
687,Maldives,MDV,01/01/2016,9209.244727,84810188.44,6.33752979,,11.94,59.09258997,,89.0347,12,99.56372,5.2,0,470,18.5,44.4846,88.7318,,,,68.71060468,0,,170.7902219,,0.255625635
688,Maldives,MDV,01/01/2017,9577.625194,91730904.36,7.210479788,,13.16,63.18566588,,88.98447,12,99.52713,4.7,0,470,18.5,44.64,84.8988,5.13817,,,66.109884,0,,181.3288423,,0.289307833
689,Mali,MLI,01/01/2011,837.6034406,701579.5237,3.21313378,102.955644,4.27,2.2,0.340808,61.62653,8,23.30079,90.5,,,52,,,3.1087,,,,0,,69.75324517,,0.063051201
690,Mali,MLI,01/01/2012,778.6192858,606247.9922,-0.836734632,108.4361051,4.83,2.8,0.206566,60.62464,8,12.9209,86.2,7,365,52,,,1.62463,,,,0,,91.4474086,,0.070044503
691,Mali,MLI,01/01/2013,805.0328382,648077.8706,2.29506829,107.7781839,5.06,3.5,0.212069,62.17935,11,17.01359,76.7,7,365,52,,,1.48044,,,,0,,120.0580321,,0.075479172
692,Mali,MLI,01/01/2014,848.2740537,719568.8702,7.084683881,108.7307431,5.64,7,,63.44819,11,26.20924,78.1,7,365,52,,,,,,,0,,138.8051373,,0.083442003
693,Mali,MLI,01/01/2015,751.4747889,564714.3584,6.171800024,110.3080898,6.06,10.33,,62.9245,8.5,24.83066,71.3,7,365,52,,,,,,,0,,130.1634495,0.31462,0.088907309
694,Mali,MLI,01/01/2016,780.7185985,609521.53,5.852299199,108.3229335,6.08,11.11218649,,66.04709,8.5,31.39716,61,7,365,52,,,,,,,0,,112.5365904,,0.090261102
695,Mali,MLI,01/01/2017,830.0183674,688930.4902,5.305456084,110.2292627,5.16,12.72064096,,84.11975,11,98.53299,58.4,7,365,52,,,,,,,0,,119.0233265,0.29175,0.080556989
696,Malta,MLT,01/01/2011,23155.55477,536179716.7,0.467050564,102.9629853,41.44,68.01982379,,,38.5,99.60092,12,,,,15.4817,26.4376,2.63139,2.92424,,,0,0.505969734,124.9055574,0.6738,0.72142297
697,Malta,MLT,01/01/2012,22527.63686,507494422.5,4.117706376,105.4092011,37.91,68.19987429,,75.61822,38.5,99.60075,11.6,1.3,125,21.5,16.0832,27.3736,2.71387,3.34834,,,0,0.465957407,126.1774879,0.82618,0.703755796
698,Malta,MLT,01/01/2013,24771.07668,613606239.9,5.473355914,106.6533294,37.85,68.9138,,75.67356,38.5,99.61457,15.3,1.3,125,21.5,16.5068,30.1277,2.46276,2.32957,,,0,0.638382892,130.6231829,0.77238,0.696303606
699,Malta,MLT,01/01/2014,26754.26859,715790887.8,7.633538464,106.9842816,37.05,73.17,,75.20632,33.5,99.61486,14.6,1.3,125,21.5,14.7254,34.1704,2.21598,3.49574,,,0,0.5286299,126.9718292,0.71197,0.671835899
700,Malta,MLT,01/01/2015,24921.60357,621086324.5,9.608132348,108.1616952,37.2,75.96001898,,76.56275,28,99.63405,14.1,1.3,125,21.5,14.9976,37.1356,2.33604,2.88436,,,0,0.800617815,120.8972712,0.74085,0.673290491
701,Malta,MLT,01/01/2016,25617.82691,656273055.6,3.891206925,108.8568534,34.3,78.0751488,,78.01025,26,99.64661,12.3,1.3,125,21.5,16.158,40.0645,2.648,2.69685,,,0,0.633253965,134.252242,0.56749,0.63934058
702,Malta,MLT,01/01/2017,28091.86165,789152691,8.015063134,110.3420468,32.14,81.01191108,,80.20947,16,99.67185,7.4,1.3,125,21.5,16.8017,40.7562,2.90223,3.14579,,,0,0.802007155,138.093955,0.58275,0.6137079
703,Malta,MLT,01/01/2018,30437.22151,926424453.2,5.178598482,111.6196131,29.61,81.65804429,,84.8222,16,99.7272,7.1,1.3,125,21.5,,,,,,,,0.669472128,140.2039395,0.57462,0.575659931
704,Marshall Islands,MHL,01/01/2011,3083.83188,9510019.064,-0.75614346,,20.46,10,,87.77062,17,100,17.7,,,32.1,,,,,,,0,,,,0.258523375
705,Marshall Islands,MHL,01/01/2012,3224.338382,10396358,-2.370339048,,20.41,12.5,,87.75552,17,100,13.5,0.9,365,32.1,,,,,,,0,,,,0.257929355
706,Marshall Islands,MHL,01/01/2013,3296.698163,10868218.78,3.717627874,,20.36,14,,88.28512,17,100,12.4,0.9,365,32.1,,,,,,,0,,,,0.257294238
707,Marshall Islands,MHL,01/01/2014,3230.02326,10433050.26,-0.939965317,,20.32,16.8,,88.41681,17,100,12.8,0.9,365,32.1,,,125.6,,,,0,,27.10785428,,0.256783515
708,Marshall Islands,MHL,01/01/2015,3213.837288,10328750.11,1.591288446,,20.29,19.2824418,,88.37318,17,100,12.7,0.9,365,32.1,,,127.993,,,,0,,26.98514946,,0.256318361
709,Marshall Islands,MHL,01/01/2016,3473.775006,12067112.79,1.306665887,,20.26,29.78777936,,88.37978,17,100,12.5,0.9,365,32.1,,,118.253,,,,0,,,,0.255970567
710,Marshall Islands,MHL,01/01/2017,3666.695374,13444654.97,4.056644584,,14.42,38.70116262,,88.4097,17,100,11.9,0.9,365,32.1,,,210.605,,,,0,,27.55864825,,0.191525772
711,Mauritania,MRT,01/01/2011,1879.771427,3533540.618,4.172783283,105.6863196,4.25,4.5,0.385289,51.58797,19,0,48.3,,,23.2,35.2,31.2,7.59172,,,,0,,92.11145408,,0.067334905
712,Mauritania,MRT,01/01/2012,1815.219429,3295021.575,4.470013182,110.8675146,4.75,5,0.377249,56.61723,19,16.27594,47.6,3,140,23.2,29.2,53.1,11.2916,,,,0,,108.604297,,0.075125128
713,Mauritania,MRT,01/01/2013,1892.095487,3580025.332,4.150813186,115.445347,6.77,6.2,0.46826,57.14244,19,18.01611,46.1,3,140,23.2,32.4,52.9,11.4714,,,,0,,104.471546,,0.1060865
714,Mauritania,MRT,01/01/2014,1677.108166,2812691.8,4.274823271,119.5256111,7.03,10.7,,58.17093,8,21.40487,20.8,3,140,23.2,28.1,52.5,,,,,0,,95.48281104,,0.115418933
715,Mauritania,MRT,01/01/2015,1524.072883,2322798.153,5.376339237,123.3954955,7.39,15.19912669,,65.95782,8,17.06009,19.4,3,140,23.2,23.1,,,,,,0,,90.06949804,,0.126216903
716,Mauritania,MRT,01/01/2016,1536.85415,2361920.678,1.260909224,125.2291609,8.63,18,,86.87148,8,100,19.4,3,140,23.2,,,,,,,0,,86.80541261,,0.142984197
717,Mauritania,MRT,01/01/2017,1578.114174,2490444.346,3.497175006,128.0781676,8.64,20.80096366,,86.86602,6,100,19.3,3,140,23.2,,,,,,,0,,95.13345958,,0.143833786
718,Mauritius,MUS,01/01/2011,9197.026972,84585305.12,4.077538074,106.5224925,21.61,34.95,0.417021,91.40377,6.5,100,3.6,,,16.3,15.6622,41.4597,2.76948,1.53274,,,0,4.427961294,103.438629,,0.441928267
719,Mauritius,MUS,01/01/2012,9291.227619,86326910.67,3.496118338,110.6259098,21.91,35.42,0.434826,91.42989,6.5,100,3.3,1.7,180,16.3,17.0901,41.8425,1.61972,1.41274,,,0,2.535332702,118.5332448,0.17773,0.449394047
720,Mauritius,MUS,01/01/2013,9637.00265,92871820.08,3.360406103,114.5457129,22.24,40.11682514,0.363294,91.4618,6.5,100,3.6,0.6,240,16.3,17.2956,42.3423,2.5887,1.58655,,,0,2.648552959,122.1552078,,0.455611855
721,Mauritius,MUS,01/01/2014,10153.93822,103102461.4,3.744575773,118.231441,22.47,44.80327537,0.423561,91.42996,6.5,100,2.1,1,179,25,17.0795,37.3628,8.29464,2.13464,,,0,3.618791397,131.3869194,,0.458991528
722,Mauritius,MUS,01/01/2015,9260.447303,85755884.25,3.55307173,119.7525473,21.72,50.13931848,,91.60657,6.5,100,2,1,179,25,18.3831,45.2039,8.77502,2.22908,,,0,3.940974057,139.9254916,,0.452939719
723,Mauritius,MUS,01/01/2016,9681.618567,93733738.08,3.837932629,120.9233382,20.4,52.19132594,,91.62683,6.5,100,1.8,1,179,25,18.2358,48.207,12.3769,2.31494,,,0,2.612462869,143.755473,,0.433047235
724,Mauritius,MUS,01/01/2017,10484.90836,109933303.3,3.814152115,125.3575934,18.6,55.4032403,,91.64949,5.5,100,1,1,179,25,18.7524,50.2212,11.7879,1.75731,,,0,3.390704556,145.4726338,0.36636,0.408085704
725,Mauritius,MUS,01/01/2018,11208.34382,125626971.2,3.759677231,129.3891611,17.11,58.5961697,,91.99694,5,100,0.9,1,179,25,,,,,,,,3.208290833,151.3591149,0.34597,0.389877707
726,Mexico,MEX,01/01/2011,10203.42085,104109797,3.66300793,103.4073782,14.41,37.17629541,0.383151,,,97.7043,,,,,15.6698,189.621,10.1001,2.48165,0.54,44.09424259,0,8.45320957,81.75190485,0.47129,0.369049817
727,Mexico,MEX,01/01/2012,10241.72792,104892990.8,3.642322679,107.6589827,14.89,39.75,0.407323,,,97.90568,,,,,15.9475,185.181,12.0625,2.79525,0.46,45.63480336,0,9.964831219,85.89038906,0.42096,0.396841437
728,Mexico,MEX,01/01/2013,10725.18332,115029557.2,1.354091962,111.7569043,14.83,43.46,0.414591,,8.4,99.9998,18.6,,,,15.5987,147.541,13.5816,2.92345,0.4,48.47248136,0,12.84418755,89.83415248,0.42503,0.395911932
729,Mexico,MEX,01/01/2014,10928.91683,119441223.1,2.849773255,116.2479852,14.73,44.39,0.376292,86.86308,8.4,99.9998,18.8,5.8,179.09,33,15.7546,132.665,14.6569,2.57254,0.04,49.02194137,0,9.733932018,87.19889276,0.43549,0.402611911
730,Mexico,MEX,01/01/2015,9616.645006,92479861.17,3.293151528,119.4106751,13.92,57.43104299,,86.83385,8.4,99.99981,18.1,5.8,179.09,33,14.9604,140.486,17.832,1.82922,0.53,52.47782056,0,8.845202246,88.37175565,0.42986,0.404990882
731,Mexico,MEX,01/01/2016,8744.515772,76466556.09,2.630532425,122.7800955,14.02,59.540446,,86.92068,8.4,99.99981,17.8,5.8,179.09,33,14.8989,157.054,22.135,2.31212,0.68,54.71016445,0,10.37519152,90.59237542,0.38801,0.413447648
732,Mexico,MEX,01/01/2017,9287.849736,86264152.72,2.113129135,130.1978025,14.03,63.85224909,,85.74,8.4,99.99982,17,5.8,179.09,33,15.573,154.829,22.4598,2.28471,0.79,54.79812878,0,9.411488375,91.62670695,0.32829,0.417932093
733,Mexico,MEX,01/01/2018,9686.513783,93828549.27,2.194992049,136.5766487,13.86,65.77263448,,85.84163,8.4,99.99984,16.2,5.8,179.09,33,,,,,,54.41389005,,7.673474257,95.2316028,0.31223,0.430281788
734,"Micronesia, Fed. Sts.",FSM,01/01/2011,3009.198647,9055276.497,3.188574755,105.082594,14.9,22.8,,70.0539,16,100,139,,,66,,,9.34617,,,,0,,26.67955534,,0.212554574
735,"Micronesia, Fed. Sts.",FSM,01/01/2012,3131.386715,9805582.759,-1.866819755,110.3561677,14.6,25.974423,,69.90733,16,100,139.8,0,400,66,,,0.306597,,,,0,,29.86718466,,0.234893218
736,"Micronesia, Fed. Sts.",FSM,01/01/2013,2994.679304,8968104.134,-3.679767791,112.2899691,14.26,27.8,,69.80724,16,100,141,0,400,66,,,0,,,,0,,29.63672753,,0.229610115
737,"Micronesia, Fed. Sts.",FSM,01/01/2014,2971.45729,8829558.426,-2.305775745,113.0201738,13.94,29.65,,69.65897,16,100,141.2,0,400,66,,,,,,,0,,,,0.224475816
738,"Micronesia, Fed. Sts.",FSM,01/01/2015,2906.376785,8447026.016,4.621884004,112.6832427,13.67,31.50108128,,69.62615,16,100,141.1,0,400,66,,,,,,,0,,20.66669728,,0.219883487
739,"Micronesia, Fed. Sts.",FSM,01/01/2016,3014.700358,9088418.249,0.900180417,111.5141901,13.41,33.35216255,,69.64397,16,100,140.4,0,400,66,,,,,,,0,,21.24211768,,0.215633884
740,"Micronesia, Fed. Sts.",FSM,01/01/2017,3289.701146,10822133.63,2.682185944,112.282554,13.19,35.30405287,,69.72632,16,100,141.7,0,400,66,,,,,,,0,,20.73767035,,0.211900547
741,Moldova,MDA,01/01/2011,2942.255949,8656870.069,5.818166405,107.687251,52.74,38,0.247448,84.11944,9,97.01719,6.5,,,20.9,30.4167,38.2572,3.59171,,,32.52428435,0,,78.87059701,0.33764,0.609736919
742,Moldova,MDA,01/01/2012,3045.739874,9276531.38,-0.589734126,112.5830734,53.2,43.37,0.283495,86.13524,9,97.52434,5.7,12,130,28.6,24.3003,55.1595,2.86903,,,36.35125044,0,,87.94042801,0.34907,0.624693036
743,Moldova,MDA,01/01/2013,3322.038436,11035939.37,9.043865482,117.7595069,54.04,60,0.309918,86.31483,7,97.83418,5.4,12,105,28.6,23.3812,61.1504,2.27112,,,38.52334247,0,,90.72895905,0.29783,0.644348383
744,Moldova,MDA,01/01/2014,3328.801449,11080919.09,4.999625669,123.7520357,56.23,67,,88.36574,7,97.96842,4.6,12,105,28.6,13.918,66.555,,0.216046,,32.58206804,1,,91.7690032,0.31105,0.663862169
745,Moldova,MDA,01/01/2015,2732.457113,7466321.874,-0.338235324,135.72658,34.56,69.00000447,,90.44167,6,100,4.3,12,105,28.6,14.6829,58.7139,,0.289489,,31.11599501,1,,91.21617904,0.30943,0.459711254
